datetime,potencia
2010-06-21 17:00:00,122.3376
2010-06-21 18:00:00,123.831
2010-06-21 19:00:00,121.0671
2010-06-21 20:00:00,118.6731
2010-06-21 21:00:00,116.9091
2010-06-21 22:00:00,109.7493
2010-06-21 23:00:00,98.1651
2010-06-22 00:00:00,85.4182
2010-06-22 01:00:00,74.1011
2010-06-22 02:00:00,66.9506
2010-06-22 03:00:00,63.8948
2010-06-22 04:00:00,63.7268
2010-06-22 05:00:00,67.8513
2010-06-22 06:00:00,79.5675
2010-06-22 07:00:00,98.1532
2010-06-22 08:00:00,114.5005
2010-06-22 09:00:00,129.3433
2010-06-22 10:00:00,134.0217
2010-06-22 11:00:00,122.4959
2010-06-22 12:00:00,117.9126
2010-06-22 13:00:00,124.6999
2010-06-22 14:00:00,123.765
2010-06-22 15:00:00,118.3793
2010-06-22 16:00:00,115.5982
2010-06-22 17:00:00,116.7405
2010-06-22 18:00:00,120.5445
2010-06-22 19:00:00,118.2598
2010-06-22 20:00:00,119.1493
2010-06-22 21:00:00,117.4589
2010-06-22 22:00:00,108.9497
2010-06-22 23:00:00,99.6385
2010-06-23 00:00:00,86.1225
2010-06-23 01:00:00,74.6839
2010-06-23 02:00:00,67.2963
2010-06-23 03:00:00,64.5433
2010-06-23 04:00:00,64.0188
2010-06-23 05:00:00,67.5592
2010-06-23 06:00:00,79.5954
2010-06-23 07:00:00,99.639
2010-06-23 08:00:00,114.1318
2010-06-23 09:00:00,124.5805
2010-06-23 10:00:00,126.3999
2010-06-23 11:00:00,126.3621
2010-06-23 12:00:00,124.1844
2010-06-23 13:00:00,121.757
2010-06-23 14:00:00,117.6245
2010-06-23 15:00:00,112.0853
2010-06-23 16:00:00,109.414
2010-06-23 17:00:00,112.0611
2010-06-23 18:00:00,115.1418
2010-06-23 19:00:00,113.2858
2010-06-23 20:00:00,113.5761
2010-06-23 21:00:00,110.5088
2010-06-23 22:00:00,102.7687
2010-06-23 23:00:00,93.2533
2010-06-24 00:00:00,81.3307
2010-06-24 01:00:00,70.564
2010-06-24 02:00:00,64.1101
2010-06-24 03:00:00,61.2416
2010-06-24 04:00:00,60.8446
2010-06-24 05:00:00,63.5269
2010-06-24 06:00:00,73.4101
2010-06-24 07:00:00,90.4536
2010-06-24 08:00:00,101.8947
2010-06-24 09:00:00,110.729
2010-06-24 10:00:00,112.6856
2010-06-24 11:00:00,114.2346
2010-06-24 12:00:00,113.6426
2010-06-24 13:00:00,112.8791
2010-06-24 14:00:00,111.3195
2010-06-24 15:00:00,108.8078
2010-06-24 16:00:00,108.1189
2010-06-24 17:00:00,109.5563
2010-06-24 18:00:00,114.1998
2010-06-24 19:00:00,112.7763
2010-06-24 20:00:00,113.2006
2010-06-24 21:00:00,111.6539
2010-06-24 22:00:00,103.5181
2010-06-24 23:00:00,94.8696
2010-06-25 00:00:00,83.2182
2010-06-25 01:00:00,72.5941
2010-06-25 02:00:00,65.7425
2010-06-25 03:00:00,63.3291
2010-06-25 04:00:00,62.659
2010-06-25 05:00:00,65.6473
2010-06-25 06:00:00,76.1882
2010-06-25 07:00:00,95.2486
2010-06-25 08:00:00,109.052
2010-06-25 09:00:00,119.4563
2010-06-25 10:00:00,121.5126
2010-06-25 11:00:00,121.3445
2010-06-25 12:00:00,118.2316
2010-06-25 13:00:00,116.0523
2010-06-25 14:00:00,113.6774
2010-06-25 15:00:00,110.6791
2010-06-25 16:00:00,109.1528
2010-06-25 17:00:00,110.9967
2010-06-25 18:00:00,115.0841
2010-06-25 19:00:00,112.7531
2010-06-25 20:00:00,110.1286
2010-06-25 21:00:00,107.7752
2010-06-25 22:00:00,101.5094
2010-06-25 23:00:00,94.1102
2010-06-26 00:00:00,85.3857
2010-06-26 01:00:00,75.8134
2010-06-26 02:00:00,67.9322
2010-06-26 03:00:00,64.5712
2010-06-26 04:00:00,62.9644
2010-06-26 05:00:00,63.1752
2010-06-26 06:00:00,66.8672
2010-06-26 07:00:00,72.9663
2010-06-26 08:00:00,80.0597
2010-06-26 09:00:00,91.3278
2010-06-26 10:00:00,97.0303
2010-06-26 11:00:00,91.8374
2010-06-26 12:00:00,89.2168
2010-06-26 13:00:00,89.2239
2010-06-26 14:00:00,88.6491
2010-06-26 15:00:00,87.1201
2010-06-26 16:00:00,87.3921
2010-06-26 17:00:00,91.4682
2010-06-26 18:00:00,98.0393
2010-06-26 19:00:00,99.6741
2010-06-26 20:00:00,98.9233
2010-06-26 21:00:00,96.6804
2010-06-26 22:00:00,90.3851
2010-06-26 23:00:00,83.6779
2010-06-27 00:00:00,75.9387
2010-06-27 01:00:00,67.8513
2010-06-27 02:00:00,61.3052
2010-06-27 03:00:00,57.387
2010-06-27 04:00:00,56.971
2010-06-27 05:00:00,55.9694
2010-06-27 06:00:00,56.3247
2010-06-27 07:00:00,57.3638
2010-06-27 08:00:00,59.4728
2010-06-27 09:00:00,66.1062
2010-06-27 10:00:00,74.1744
2010-06-27 11:00:00,80.7471
2010-06-27 12:00:00,83.7744
2010-06-27 13:00:00,85.2478
2010-06-27 14:00:00,83.758
2010-06-27 15:00:00,82.8335
2010-06-27 16:00:00,81.9592
2010-06-27 17:00:00,85.1573
2010-06-27 18:00:00,92.393
2010-06-27 19:00:00,94.0247
2010-06-27 20:00:00,95.9377
2010-06-27 21:00:00,95.8963
2010-06-27 22:00:00,92.097
2010-06-27 23:00:00,85.6802
2010-06-28 00:00:00,77.2768
2010-06-28 01:00:00,67.6204
2010-06-28 02:00:00,61.4328
2010-06-28 03:00:00,58.8606
2010-06-28 04:00:00,60.0004
2010-06-28 05:00:00,63.9972
2010-06-28 06:00:00,74.2261
2010-06-28 07:00:00,90.4974
2010-06-28 08:00:00,106.8245
2010-06-28 09:00:00,120.7997
2010-06-28 10:00:00,125.1818
2010-06-28 11:00:00,126.1908
2010-06-28 12:00:00,123.5488
2010-06-28 13:00:00,121.5927
2010-06-28 14:00:00,119.2174
2010-06-28 15:00:00,116.1054
2010-06-28 16:00:00,113.3101
2010-06-28 17:00:00,114.199
2010-06-28 18:00:00,118.9453
2010-06-28 19:00:00,115.7812
2010-06-28 20:00:00,113.8713
2010-06-28 21:00:00,112.3
2010-06-28 22:00:00,106.3744
2010-06-28 23:00:00,97.5127
2010-06-29 00:00:00,85.2254
2010-06-29 01:00:00,73.5338
2010-06-29 02:00:00,66.0227
2010-06-29 03:00:00,64.3487
2010-06-29 04:00:00,64.1091
2010-06-29 05:00:00,66.8952
2010-06-29 06:00:00,76.7219
2010-06-29 07:00:00,92.5049
2010-06-29 08:00:00,110.2883
2010-06-29 09:00:00,125.4544
2010-06-29 10:00:00,129.3891
2010-06-29 11:00:00,129.9345
2010-06-29 12:00:00,128.924
2010-06-29 13:00:00,126.2709
2010-06-29 14:00:00,122.2832
2010-06-29 15:00:00,118.3112
2010-06-29 16:00:00,116.738
2010-06-29 17:00:00,118.277
2010-06-29 18:00:00,121.6946
2010-06-29 19:00:00,119.2618
2010-06-29 20:00:00,118.9805
2010-06-29 21:00:00,114.8122
2010-06-29 22:00:00,107.9682
2010-06-29 23:00:00,98.9349
2010-06-30 00:00:00,87.2565
2010-06-30 01:00:00,76.2721
2010-06-30 02:00:00,68.2267
2010-06-30 03:00:00,65.5106
2010-06-30 04:00:00,64.9742
2010-06-30 05:00:00,67.0307
2010-06-30 06:00:00,76.7418
2010-06-30 07:00:00,92.3827
2010-06-30 08:00:00,107.8703
2010-06-30 09:00:00,120.5555
2010-06-30 10:00:00,125.177
2010-06-30 11:00:00,126.4987
2010-06-30 12:00:00,125.204
2010-06-30 13:00:00,124.7644
2010-06-30 14:00:00,120.8948
2010-06-30 15:00:00,115.2142
2010-06-30 16:00:00,113.2132
2010-06-30 17:00:00,115.2364
2010-06-30 18:00:00,117.7611
2010-06-30 19:00:00,116.0644
2010-06-30 20:00:00,116.3492
2010-06-30 21:00:00,112.5888
2010-06-30 22:00:00,106.8341
2010-06-30 23:00:00,97.2907
2010-07-01 00:00:00,86.412
2010-07-01 01:00:00,76.2887
2010-07-01 02:00:00,68.5402
2010-07-01 03:00:00,66.1964
2010-07-01 04:00:00,65.3131
2010-07-01 05:00:00,67.948
2010-07-01 06:00:00,77.119
2010-07-01 07:00:00,91.4958
2010-07-01 08:00:00,104.765
2010-07-01 09:00:00,116.4172
2010-07-01 10:00:00,121.3261
2010-07-01 11:00:00,122.4652
2010-07-01 12:00:00,120.7597
2010-07-01 13:00:00,120.7153
2010-07-01 14:00:00,118.3324
2010-07-01 15:00:00,113.8765
2010-07-01 16:00:00,112.5427
2010-07-01 17:00:00,113.7642
2010-07-01 18:00:00,115.1395
2010-07-01 19:00:00,112.8111
2010-07-01 20:00:00,111.9651
2010-07-01 21:00:00,108.6491
2010-07-01 22:00:00,101.6686
2010-07-01 23:00:00,93.8042
2010-07-02 00:00:00,85.2037
2010-07-02 01:00:00,75.8809
2010-07-02 02:00:00,68.5392
2010-07-02 03:00:00,65.7211
2010-07-02 04:00:00,65.2319
2010-07-02 05:00:00,67.8879
2010-07-02 06:00:00,77.6117
2010-07-02 07:00:00,92.018
2010-07-02 08:00:00,105.0145
2010-07-02 09:00:00,113.933
2010-07-02 10:00:00,115.6274
2010-07-02 11:00:00,117.2849
2010-07-02 12:00:00,116.4157
2010-07-02 13:00:00,116.2237
2010-07-02 14:00:00,109.403
2010-07-02 15:00:00,96.1403
2010-07-02 16:00:00,88.6042
2010-07-02 17:00:00,87.9125
2010-07-02 18:00:00,92.2239
2010-07-02 19:00:00,95.7476
2010-07-02 20:00:00,98.3065
2010-07-02 21:00:00,98.6867
2010-07-02 22:00:00,93.9579
2010-07-02 23:00:00,88.6501
2010-07-03 00:00:00,80.3334
2010-07-03 01:00:00,72.5687
2010-07-03 02:00:00,65.3983
2010-07-03 03:00:00,62.1845
2010-07-03 04:00:00,60.8431
2010-07-03 05:00:00,61.1002
2010-07-03 06:00:00,64.7584
2010-07-03 07:00:00,69.4797
2010-07-03 08:00:00,74.8497
2010-07-03 09:00:00,82.9174
2010-07-03 10:00:00,86.8695
2010-07-03 11:00:00,87.858
2010-07-03 12:00:00,87.4982
2010-07-03 13:00:00,87.2334
2010-07-03 14:00:00,84.0634
2010-07-03 15:00:00,80.8363
2010-07-03 16:00:00,78.4826
2010-07-03 17:00:00,79.9077
2010-07-03 18:00:00,90.0
2010-07-03 19:00:00,91.2303
2010-07-03 20:00:00,90.5794
2010-07-03 21:00:00,88.8428
2010-07-03 22:00:00,83.3603
2010-07-03 23:00:00,78.3197
2010-07-04 00:00:00,72.3611
2010-07-04 01:00:00,65.0394
2010-07-04 02:00:00,58.8384
2010-07-04 03:00:00,55.2034
2010-07-04 04:00:00,53.6082
2010-07-04 05:00:00,52.5613
2010-07-04 06:00:00,52.3684
2010-07-04 07:00:00,53.2925
2010-07-04 08:00:00,54.6247
2010-07-04 09:00:00,59.9606
2010-07-04 10:00:00,64.5639
2010-07-04 11:00:00,68.3236
2010-07-04 12:00:00,70.1212
2010-07-04 13:00:00,69.8204
2010-07-04 14:00:00,67.3203
2010-07-04 15:00:00,64.802
2010-07-04 16:00:00,62.8793
2010-07-04 17:00:00,64.4389
2010-07-04 18:00:00,75.2762
2010-07-04 19:00:00,78.8061
2010-07-04 20:00:00,80.4699
2010-07-04 21:00:00,81.1778
2010-07-04 22:00:00,78.8283
2010-07-04 23:00:00,74.3912
2010-07-05 00:00:00,68.2275
2010-07-05 01:00:00,60.4757
2010-07-05 02:00:00,54.1202
2010-07-05 03:00:00,51.994
2010-07-05 04:00:00,51.9312
2010-07-05 05:00:00,55.9851
2010-07-05 06:00:00,65.0647
2010-07-05 07:00:00,77.9346
2010-07-05 08:00:00,89.9703
2010-07-05 09:00:00,99.071
2010-07-05 10:00:00,104.2207
2010-07-05 11:00:00,107.0836
2010-07-05 12:00:00,108.0942
2010-07-05 13:00:00,107.7917
2010-07-05 14:00:00,106.4597
2010-07-05 15:00:00,104.1362
2010-07-05 16:00:00,103.4263
2010-07-05 17:00:00,106.436
2010-07-05 18:00:00,106.3357
2010-07-05 19:00:00,102.3717
2010-07-05 20:00:00,100.5291
2010-07-05 21:00:00,99.0385
2010-07-05 22:00:00,91.5644
2010-07-05 23:00:00,85.3103
2010-07-06 00:00:00,77.0278
2010-07-06 01:00:00,68.0447
2010-07-06 02:00:00,62.5622
2010-07-06 03:00:00,59.8258
2010-07-06 04:00:00,59.2519
2010-07-06 05:00:00,61.8985
2010-07-06 06:00:00,71.2092
2010-07-06 07:00:00,85.6052
2010-07-06 08:00:00,97.8927
2010-07-06 09:00:00,107.7139
2010-07-06 10:00:00,112.5434
2010-07-06 11:00:00,116.336
2010-07-06 12:00:00,118.2268
2010-07-06 13:00:00,115.9969
2010-07-06 14:00:00,106.0061
2010-07-06 15:00:00,91.4853
2010-07-06 16:00:00,84.1817
2010-07-06 17:00:00,85.4308
2010-07-06 18:00:00,99.0955
2010-07-06 19:00:00,98.8603
2010-07-06 20:00:00,98.563
2010-07-06 21:00:00,97.586
2010-07-06 22:00:00,91.5412
2010-07-06 23:00:00,84.8804
2010-07-07 00:00:00,76.6871
2010-07-07 01:00:00,69.8592
2010-07-07 02:00:00,63.8227
2010-07-07 03:00:00,60.69
2010-07-07 04:00:00,60.29
2010-07-07 05:00:00,62.3425
2010-07-07 06:00:00,70.7947
2010-07-07 07:00:00,84.3641
2010-07-07 08:00:00,99.1849
2010-07-07 09:00:00,111.3475
2010-07-07 10:00:00,115.1751
2010-07-07 11:00:00,119.0354
2010-07-07 12:00:00,120.5277
2010-07-07 13:00:00,121.2254
2010-07-07 14:00:00,122.6015
2010-07-07 15:00:00,118.844
2010-07-07 16:00:00,115.4288
2010-07-07 17:00:00,115.4908
2010-07-07 18:00:00,114.2858
2010-07-07 19:00:00,110.186
2010-07-07 20:00:00,111.669
2010-07-07 21:00:00,109.1142
2010-07-07 22:00:00,103.4823
2010-07-07 23:00:00,95.5853
2010-07-08 00:00:00,85.3954
2010-07-08 01:00:00,75.6101
2010-07-08 02:00:00,68.8627
2010-07-08 03:00:00,65.6695
2010-07-08 04:00:00,65.5059
2010-07-08 05:00:00,68.0225
2010-07-08 06:00:00,77.7989
2010-07-08 07:00:00,91.2918
2010-07-08 08:00:00,107.514
2010-07-08 09:00:00,120.2211
2010-07-08 10:00:00,122.9375
2010-07-08 11:00:00,122.2102
2010-07-08 12:00:00,122.7233
2010-07-08 13:00:00,121.4502
2010-07-08 14:00:00,116.9162
2010-07-08 15:00:00,112.0894
2010-07-08 16:00:00,108.8864
2010-07-08 17:00:00,108.9956
2010-07-08 18:00:00,114.2611
2010-07-08 19:00:00,113.9103
2010-07-08 20:00:00,113.3604
2010-07-08 21:00:00,111.5289
2010-07-08 22:00:00,104.8452
2010-07-08 23:00:00,98.374
2010-07-09 00:00:00,88.7748
2010-07-09 01:00:00,78.7389
2010-07-09 02:00:00,71.2204
2010-07-09 03:00:00,67.5519
2010-07-09 04:00:00,66.8904
2010-07-09 05:00:00,69.4963
2010-07-09 06:00:00,78.0305
2010-07-09 07:00:00,92.6307
2010-07-09 08:00:00,107.4752
2010-07-09 09:00:00,118.288
2010-07-09 10:00:00,122.2054
2010-07-09 11:00:00,122.9597
2010-07-09 12:00:00,121.9954
2010-07-09 13:00:00,120.7597
2010-07-09 14:00:00,116.2917
2010-07-09 15:00:00,112.5213
2010-07-09 16:00:00,110.5426
2010-07-09 17:00:00,109.687
2010-07-09 18:00:00,114.5555
2010-07-09 19:00:00,113.4008
2010-07-09 20:00:00,112.5772
2010-07-09 21:00:00,109.7719
2010-07-09 22:00:00,104.5261
2010-07-09 23:00:00,97.2113
2010-07-10 00:00:00,88.9517
2010-07-10 01:00:00,79.704
2010-07-10 02:00:00,71.537
2010-07-10 03:00:00,67.757
2010-07-10 04:00:00,66.141
2010-07-10 05:00:00,66.1734
2010-07-10 06:00:00,69.5609
2010-07-10 07:00:00,75.9488
2010-07-10 08:00:00,83.6839
2010-07-10 09:00:00,93.6165
2010-07-10 10:00:00,97.7173
2010-07-10 11:00:00,99.3779
2010-07-10 12:00:00,98.0622
2010-07-10 13:00:00,94.7921
2010-07-10 14:00:00,90.9294
2010-07-10 15:00:00,86.0651
2010-07-10 16:00:00,82.7071
2010-07-10 17:00:00,84.8476
2010-07-10 18:00:00,99.2301
2010-07-10 19:00:00,101.4408
2010-07-10 20:00:00,101.5227
2010-07-10 21:00:00,99.7287
2010-07-10 22:00:00,94.2868
2010-07-10 23:00:00,88.4074
2010-07-11 00:00:00,81.6185
2010-07-11 01:00:00,73.3078
2010-07-11 02:00:00,66.1135
2010-07-11 03:00:00,62.1479
2010-07-11 04:00:00,59.5743
2010-07-11 05:00:00,58.3891
2010-07-11 06:00:00,58.6457
2010-07-11 07:00:00,59.5917
2010-07-11 08:00:00,61.4346
2010-07-11 09:00:00,68.6799
2010-07-11 10:00:00,74.2044
2010-07-11 11:00:00,78.4841
2010-07-11 12:00:00,81.6079
2010-07-11 13:00:00,83.2412
2010-07-11 14:00:00,83.6945
2010-07-11 15:00:00,83.5655
2010-07-11 16:00:00,82.0824
2010-07-11 17:00:00,83.7359
2010-07-11 18:00:00,90.9062
2010-07-11 19:00:00,97.0321
2010-07-11 20:00:00,98.4194
2010-07-11 21:00:00,98.4924
2010-07-11 22:00:00,94.9393
2010-07-11 23:00:00,88.2878
2010-07-12 00:00:00,78.5517
2010-07-12 01:00:00,69.2362
2010-07-12 02:00:00,62.903
2010-07-12 03:00:00,60.4941
2010-07-12 04:00:00,60.7489
2010-07-12 05:00:00,64.3257
2010-07-12 06:00:00,76.9066
2010-07-12 07:00:00,95.0706
2010-07-12 08:00:00,112.9849
2010-07-12 09:00:00,129.685
2010-07-12 10:00:00,134.1631
2010-07-12 11:00:00,138.506
2010-07-12 12:00:00,137.9174
2010-07-12 13:00:00,133.8692
2010-07-12 14:00:00,130.568
2010-07-12 15:00:00,127.5757
2010-07-12 16:00:00,125.1021
2010-07-12 17:00:00,123.0398
2010-07-12 18:00:00,127.5748
2010-07-12 19:00:00,123.4875
2010-07-12 20:00:00,122.9823
2010-07-12 21:00:00,120.488
2010-07-12 22:00:00,109.8778
2010-07-12 23:00:00,100.8688
2010-07-13 00:00:00,89.2861
2010-07-13 01:00:00,77.2533
2010-07-13 02:00:00,68.4374
2010-07-13 03:00:00,65.5744
2010-07-13 04:00:00,64.8076
2010-07-13 05:00:00,67.8523
2010-07-13 06:00:00,78.9378
2010-07-13 07:00:00,97.5412
2010-07-13 08:00:00,115.9343
2010-07-13 09:00:00,131.6678
2010-07-13 10:00:00,135.8998
2010-07-13 11:00:00,140.2982
2010-07-13 12:00:00,139.9691
2010-07-13 13:00:00,138.4954
2010-07-13 14:00:00,136.4659
2010-07-13 15:00:00,131.7599
2010-07-13 16:00:00,128.4235
2010-07-13 17:00:00,132.4984
2010-07-13 18:00:00,131.4873
2010-07-13 19:00:00,127.8913
2010-07-13 20:00:00,124.8489
2010-07-13 21:00:00,123.7539
2010-07-13 22:00:00,115.2811
2010-07-13 23:00:00,102.8137
2010-07-14 00:00:00,89.8083
2010-07-14 01:00:00,78.087
2010-07-14 02:00:00,69.5991
2010-07-14 03:00:00,66.6173
2010-07-14 04:00:00,66.0101
2010-07-14 05:00:00,68.4086
2010-07-14 06:00:00,80.5423
2010-07-14 07:00:00,99.2137
2010-07-14 08:00:00,116.3542
2010-07-14 09:00:00,131.6678
2010-07-14 10:00:00,133.6197
2010-07-14 11:00:00,136.4822
2010-07-14 12:00:00,135.8872
2010-07-14 13:00:00,134.8213
2010-07-14 14:00:00,133.2458
2010-07-14 15:00:00,131.884
2010-07-14 16:00:00,129.8997
2010-07-14 17:00:00,125.9423
2010-07-14 18:00:00,129.945
2010-07-14 19:00:00,127.8172
2010-07-14 20:00:00,127.7229
2010-07-14 21:00:00,125.3985
2010-07-14 22:00:00,115.6282
2010-07-14 23:00:00,104.6281
2010-07-15 00:00:00,90.8785
2010-07-15 01:00:00,79.0464
2010-07-15 02:00:00,70.6253
2010-07-15 03:00:00,67.1491
2010-07-15 04:00:00,66.498
2010-07-15 05:00:00,69.4523
2010-07-15 06:00:00,81.8458
2010-07-15 07:00:00,101.2844
2010-07-15 08:00:00,118.4796
2010-07-15 09:00:00,132.7116
2010-07-15 10:00:00,136.177
2010-07-15 11:00:00,137.9053
2010-07-15 12:00:00,138.19
2010-07-15 13:00:00,136.5676
2010-07-15 14:00:00,135.9034
2010-07-15 15:00:00,132.2135
2010-07-15 16:00:00,127.7889
2010-07-15 17:00:00,127.9885
2010-07-15 18:00:00,130.7515
2010-07-15 19:00:00,130.8855
2010-07-15 20:00:00,130.569
2010-07-15 21:00:00,125.9413
2010-07-15 22:00:00,117.7326
2010-07-15 23:00:00,105.9781
2010-07-16 00:00:00,92.8456
2010-07-16 01:00:00,79.4483
2010-07-16 02:00:00,71.1754
2010-07-16 03:00:00,68.272
2010-07-16 04:00:00,67.1968
2010-07-16 05:00:00,70.1933
2010-07-16 06:00:00,81.9249
2010-07-16 07:00:00,101.1135
2010-07-16 08:00:00,118.9845
2010-07-16 09:00:00,134.4589
2010-07-16 10:00:00,138.4278
2010-07-16 11:00:00,139.0851
2010-07-16 12:00:00,137.2143
2010-07-16 13:00:00,135.3081
2010-07-16 14:00:00,133.2563
2010-07-16 15:00:00,129.2193
2010-07-16 16:00:00,126.0895
2010-07-16 17:00:00,124.9782
2010-07-16 18:00:00,128.6639
2010-07-16 19:00:00,126.9967
2010-07-16 20:00:00,124.4512
2010-07-16 21:00:00,121.315
2010-07-16 22:00:00,114.0625
2010-07-16 23:00:00,103.8535
2010-07-17 00:00:00,92.5052
2010-07-17 01:00:00,80.8035
2010-07-17 02:00:00,71.8041
2010-07-17 03:00:00,67.9221
2010-07-17 04:00:00,66.6729
2010-07-17 05:00:00,67.133
2010-07-17 06:00:00,71.5499
2010-07-17 07:00:00,79.0219
2010-07-17 08:00:00,87.8356
2010-07-17 09:00:00,99.0362
2010-07-17 10:00:00,104.6236
2010-07-17 11:00:00,105.4903
2010-07-17 12:00:00,105.0827
2010-07-17 13:00:00,103.6642
2010-07-17 14:00:00,101.402
2010-07-17 15:00:00,99.6722
2010-07-17 16:00:00,99.4695
2010-07-17 17:00:00,102.026
2010-07-17 18:00:00,109.0738
2010-07-17 19:00:00,110.9566
2010-07-17 20:00:00,110.9725
2010-07-17 21:00:00,107.713
2010-07-17 22:00:00,101.9638
2010-07-17 23:00:00,94.2411
2010-07-18 00:00:00,85.1753
2010-07-18 01:00:00,75.155
2010-07-18 02:00:00,67.138
2010-07-18 03:00:00,62.0643
2010-07-18 04:00:00,59.4393
2010-07-18 05:00:00,58.2022
2010-07-18 06:00:00,58.5933
2010-07-18 07:00:00,60.4029
2010-07-18 08:00:00,63.2482
2010-07-18 09:00:00,71.5895
2010-07-18 10:00:00,80.8602
2010-07-18 11:00:00,88.6614
2010-07-18 12:00:00,92.8527
2010-07-18 13:00:00,92.7219
2010-07-18 14:00:00,89.7273
2010-07-18 15:00:00,87.9648
2010-07-18 16:00:00,87.7989
2010-07-18 17:00:00,91.7857
2010-07-18 18:00:00,97.5519
2010-07-18 19:00:00,100.8419
2010-07-18 20:00:00,103.8116
2010-07-18 21:00:00,103.6585
2010-07-18 22:00:00,100.0486
2010-07-18 23:00:00,92.4711
2010-07-19 00:00:00,80.3839
2010-07-19 01:00:00,69.6843
2010-07-19 02:00:00,62.3974
2010-07-19 03:00:00,59.1333
2010-07-19 04:00:00,59.1995
2010-07-19 05:00:00,63.6061
2010-07-19 06:00:00,75.3949
2010-07-19 07:00:00,94.0371
2010-07-19 08:00:00,112.5774
2010-07-19 09:00:00,127.6317
2010-07-19 10:00:00,135.0475
2010-07-19 11:00:00,139.4319
2010-07-19 12:00:00,141.2105
2010-07-19 13:00:00,140.2312
2010-07-19 14:00:00,137.7691
2010-07-19 15:00:00,135.5067
2010-07-19 16:00:00,134.4024
2010-07-19 17:00:00,134.7598
2010-07-19 18:00:00,132.8124
2010-07-19 19:00:00,129.3619
2010-07-19 20:00:00,128.935
2010-07-19 21:00:00,123.9581
2010-07-19 22:00:00,115.8724
2010-07-19 23:00:00,104.6969
2010-07-20 00:00:00,90.7359
2010-07-20 01:00:00,77.2942
2010-07-20 02:00:00,67.9094
2010-07-20 03:00:00,65.6074
2010-07-20 04:00:00,65.2839
2010-07-20 05:00:00,68.5672
2010-07-20 06:00:00,80.0783
2010-07-20 07:00:00,99.854
2010-07-20 08:00:00,116.4737
2010-07-20 09:00:00,129.691
2010-07-20 10:00:00,133.3053
2010-07-20 11:00:00,135.0259
2010-07-20 12:00:00,130.6482
2010-07-20 13:00:00,127.9382
2010-07-20 14:00:00,128.5956
2010-07-20 15:00:00,124.0714
2010-07-20 16:00:00,121.5086
2010-07-20 17:00:00,120.4184
2010-07-20 18:00:00,126.0259
2010-07-20 19:00:00,125.3209
2010-07-20 20:00:00,125.9642
2010-07-20 21:00:00,123.05
2010-07-20 22:00:00,115.0085
2010-07-20 23:00:00,104.8736
2010-07-21 00:00:00,92.4497
2010-07-21 01:00:00,79.725
2010-07-21 02:00:00,70.7281
2010-07-21 03:00:00,67.3309
2010-07-21 04:00:00,66.3664
2010-07-21 05:00:00,69.5492
2010-07-21 06:00:00,80.8598
2010-07-21 07:00:00,100.6708
2010-07-21 08:00:00,117.557
2010-07-21 09:00:00,130.6361
2010-07-21 10:00:00,133.6939
2010-07-21 11:00:00,134.1293
2010-07-21 12:00:00,131.4243
2010-07-21 13:00:00,128.2509
2010-07-21 14:00:00,124.5346
2010-07-21 15:00:00,122.2348
2010-07-21 16:00:00,120.4744
2010-07-21 17:00:00,123.2323
2010-07-21 18:00:00,127.5228
2010-07-21 19:00:00,126.4745
2010-07-21 20:00:00,126.7698
2010-07-21 21:00:00,124.4116
2010-07-21 22:00:00,115.8951
2010-07-21 23:00:00,104.6569
2010-07-22 00:00:00,90.7945
2010-07-22 01:00:00,79.0329
2010-07-22 02:00:00,70.5635
2010-07-22 03:00:00,67.3025
2010-07-22 04:00:00,67.0373
2010-07-22 05:00:00,69.0324
2010-07-22 06:00:00,80.8994
2010-07-22 07:00:00,99.2414
2010-07-22 08:00:00,116.5253
2010-07-22 09:00:00,130.0005
2010-07-22 10:00:00,133.6999
2010-07-22 11:00:00,135.5243
2010-07-22 12:00:00,133.0064
2010-07-22 13:00:00,129.0031
2010-07-22 14:00:00,127.168
2010-07-22 15:00:00,124.8647
2010-07-22 16:00:00,121.7459
2010-07-22 17:00:00,120.7753
2010-07-22 18:00:00,125.342
2010-07-22 19:00:00,124.7909
2010-07-22 20:00:00,125.4096
2010-07-22 21:00:00,123.1738
2010-07-22 22:00:00,115.3165
2010-07-22 23:00:00,105.376
2010-07-23 00:00:00,92.5636
2010-07-23 01:00:00,78.9045
2010-07-23 02:00:00,70.3692
2010-07-23 03:00:00,67.4342
2010-07-23 04:00:00,67.2117
2010-07-23 05:00:00,70.2114
2010-07-23 06:00:00,81.2115
2010-07-23 07:00:00,100.9428
2010-07-23 08:00:00,118.0159
2010-07-23 09:00:00,132.1218
2010-07-23 10:00:00,134.1699
2010-07-23 11:00:00,134.5148
2010-07-23 12:00:00,131.2494
2010-07-23 13:00:00,128.4371
2010-07-23 14:00:00,125.5784
2010-07-23 15:00:00,121.2254
2010-07-23 16:00:00,117.34
2010-07-23 17:00:00,117.1082
2010-07-23 18:00:00,122.4549
2010-07-23 19:00:00,122.1658
2010-07-23 20:00:00,121.1512
2010-07-23 21:00:00,118.2871
2010-07-23 22:00:00,109.3173
2010-07-23 23:00:00,102.7132
2010-07-24 00:00:00,91.6657
2010-07-24 01:00:00,80.106
2010-07-24 02:00:00,71.1194
2010-07-24 03:00:00,68.2388
2010-07-24 04:00:00,65.4758
2010-07-24 05:00:00,66.1642
